THREE-D LEFT-LIGHTED DOWNWARDS EQUILATERAL ARROWHEAD	00002B9B	
ETHIOPIC SYLLABLE ZZEE	00002DB4	
ARABIC LETTER PEH MEDIAL FORM	0000FB59	
LATIN CAPITAL LETTER M WITH DOT BELOW	00001E42	
MATHEMATICAL ITALIC SMALL GAMMA	0001D6FE	
BAMUM LETTER PHASE-E LAQ	000169D9	
UPWARDS WHITE ARROW ON PEDESTAL WITH VERTICAL BAR	000021ED	
PARENTHESIZED IDEOGRAPH WOOD	0000322D	
PHAISTOS DISC SIGN CAPTIVE	000101D3	
SHARADA LETTER I	00011185	
LINEAR B IDEOGRAM VESSEL B226	000100F5	
LINEAR B IDEOGRAM VESSEL B227	000100F6	
LINEAR B IDEOGRAM VESSEL B221	000100F3	
LINEAR B IDEOGRAM VESSEL B222	000100F4	
LINEAR A SIGN A595	00010700	
SHARADA LETTER A	00011183	
LINEAR B IDEOGRAM VESSEL B228	000100F7	
LINEAR B IDEOGRAM VESSEL B229	000100F8	
YI SYLLABLE SEP	0000A31D	
WATERMELON	0001F349	
LATIN SMALL LETTER A WITH BREVE AND DOT BELOW	00001EB7	
YI SYLLABLE SEX	0000A31B	
REVERSED PRIME	00002035	
SHORTHAND FORMAT UP STEP	0001BCA3	
TIRHUTA SIGN NUKTA	000114C3	
BAMUM LETTER PHASE-C FUE	000168BC	
IDEOGRAPHIC ENTERING TONE MARK	0000302D	
LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL	000002AF	
BAMUM LETTER PHASE-D NDON	00016918	
OLD PERMIC LETTER YERI	00010370	
LINEAR A SIGN A598	00010702	
DUPLOYAN LETTER N WITH DOT	0001BC22	
MUSICAL SYMBOL NULL NOTEHEAD	0001D159	
LINEAR B IDEOGRAM B161	000100A9	
OLD PERMIC LETTER YERU	00010368	
SINHALA VOWEL SIGN AELA-PILLA	00000DCF	
TAMIL YEAR SIGN	00000BF5	
CYRILLIC CAPITAL LETTER IO	00000401	
COMBINING DEVANAGARI DIGIT NINE	0000A8E9	
MINIMIZE	0001F5D5	
OLD SOUTH ARABIAN LETTER SAMEKH	00010A6F	
CYRILLIC CAPITAL LETTER IE	00000415	
PARENTHESIZED NUMBER NINETEEN	00002486	
CUNEIFORM SIGN URU TIMES TU	0001234B	
LINEAR B IDEOGRAM B167	000100AF	
BIRD	0001F426	
HANGUL SYLLABLE PYUT	0000D501	
HALFWIDTH HANGUL LETTER RIEUL-SIOS	0000FFAD	
LATIN SMALL LETTER G WITH DOT ABOVE	00000121	
BASSA VAH LETTER UWU	00016AE0	
CANADIAN SYLLABICS NASKAPI STWA	0000150D	
ARMENIAN SMALL LETTER VO	00000578	
VESTA	000026B6	
MINUS SIGN	00002212	
NEW TAI LUE LETTER LOW SA	0000198C	
LATIN SMALL LETTER O WITH LONG STROKE OVERLAY	0000A74B	
BOX DRAWINGS RIGHT DOWN HEAVY AND LEFT UP LIGHT	00002546	
HEBREW LETTER KAF	000005DB	
BLANK SYMBOL	00002422	
HANGUL SYLLABLE KOC	0000CF6B	
SYRIAC LETTER REVERSED PE	00000727	
CUNEIFORM SIGN NAGA OPPOSING NAGA	00012243	
ARMENIAN SMALL LETTER REH	00000580	
CUNEIFORM SIGN KASKAL LAGAB TIMES U OVER LAGAB TIMES U	0001219D	
LEPCHA DIGIT EIGHT	00001C48	
CONFETTI BALL	0001F38A	
MATHEMATICAL BOLD ITALIC CAPITAL UPSILON	0001D730	
TAMIL AU LENGTH MARK	00000BD7	
ALCHEMICAL SYMBOL FOR DISSOLVE-2	0001F762	
BRAHMI NUMBER SEVEN	00011058	
